timestamp_ms,F1,F2,F3,F4,F5,F6,label,label_name,F1n,F2n,F3n,F4n,F5n,F6n
10,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
225,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
362,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
470,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
577,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
685,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
792,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
900,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1008,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1115,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1223,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1331,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1466,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1574,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1681,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1896,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2004,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2111,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2219,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2327,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2434,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2569,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2677,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2784,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2895,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3004,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3111,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3219,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3326,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3434,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3570,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3678,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3785,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3892,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4000,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4108,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4215,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4323,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4430,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4538,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4672,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4780,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4887,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4995,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5102,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5210,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5318,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5425,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5533,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5641,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5775,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5882,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5990,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6097,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6210,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6317,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6424,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6532,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6640,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6775,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6882,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6990,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7098,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7205,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7313,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7420,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7528,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7636,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7743,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7878,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7986,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8094,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8201,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8309,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8416,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8524,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8631,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8739,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8847,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8981,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9088,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9196,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9303,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9411,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9519,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9627,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9735,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9842,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9951,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10084,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10192,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10300,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10407,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10515,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10622,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10730,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10838,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10945,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11053,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11187,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11294,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11402,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11510,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11617,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11725,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11832,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11940,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12047,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12155,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12289,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12396,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12504,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12611,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12720,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12828,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12935,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13043,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13150,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13258,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13391,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13499,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13607,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13714,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13822,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13930,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14037,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14145,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14252,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14389,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14497,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14605,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14712,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14820,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14927,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15035,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15142,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15250,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15358,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15493,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15601,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15708,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15816,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15923,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16031,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16139,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16246,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16354,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16461,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16596,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16704,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16812,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16919,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17026,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17134,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17242,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17349,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17457,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17564,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17698,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17806,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17914,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18021,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18129,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18236,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18344,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18452,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18559,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18667,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18802,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18910,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19017,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19125,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19241,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19349,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19456,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19564,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19672,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19805,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19913,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20020,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20128,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20235,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20343,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20451,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20558,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20666,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20773,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20907,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21014,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21122,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21230,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21337,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21445,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21553,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21660,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21768,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21875,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22011,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22118,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22226,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22333,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22441,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22548,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22658,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22765,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22872,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22980,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23113,10,0,0,0,0,0,0,SAFE,0.0194,0.0000,0.0000,0.0000,0.0000,0.0000
23221,23,0,0,0,0,0,0,SAFE,0.0447,0.0000,0.0000,0.0000,0.0000,0.0000
23329,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23436,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23544,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23651,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23759,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23866,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23974,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24082,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24216,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24323,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24431,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24539,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24646,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24754,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24861,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24969,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25077,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25184,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25317,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25425,17,0,0,0,0,0,0,SAFE,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000
25533,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25640,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25748,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25857,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25964,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26072,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26179,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26316,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26423,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26531,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26639,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26746,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26854,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26962,43,0,0,0,0,0,0,SAFE,0.0835,0.0000,0.0000,0.0000,0.0000,0.0000
27069,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27176,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27284,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27420,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27528,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27636,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27743,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27851,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27958,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28066,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28174,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28281,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28389,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28524,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28632,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28739,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28847,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28955,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29063,0,0,0,0,5,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000
29171,0,0,0,0,4,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000
29279,0,0,0,0,13,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000
29386,0,0,0,0,4,6,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0070,0.0286
29493,0,0,0,0,6,6,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0105,0.0286
